,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
305,0.056819915771484375,0.004001615209960684,0.02592048645019531,0.005173961901297815,7,10,"{'classifier__n_neighbors': 7, 'pca__n_components': 10}",0.93,0.955,0.97,0.955,0.96,0.954,0.013190905958272891,969
306,0.06533246040344239,0.016788723722749914,0.02675738334655762,0.002660003208276208,7,11,"{'classifier__n_neighbors': 7, 'pca__n_components': 11}",0.94,0.955,0.98,0.955,0.96,0.958,0.012884098726725137,792
307,0.06374711990356445,0.007500461633031501,0.03073911666870117,0.0065708927027572205,7,12,"{'classifier__n_neighbors': 7, 'pca__n_components': 12}",0.93,0.965,0.975,0.955,0.96,0.9570000000000001,0.015033296378372881,847
308,0.06376490592956544,0.005274154311395294,0.037952089309692384,0.010774211495603333,7,13,"{'classifier__n_neighbors': 7, 'pca__n_components': 13}",0.945,0.965,0.975,0.955,0.96,0.96,0.010000000000000009,683
309,0.05600142478942871,0.005767672313842579,0.031242561340332032,0.00456413836258681,7,14,"{'classifier__n_neighbors': 7, 'pca__n_components': 14}",0.95,0.97,0.985,0.96,0.96,0.9649999999999999,0.011832159566199244,397
310,0.06566362380981446,0.0047992422772041455,0.029485416412353516,0.006802330947491681,7,15,"{'classifier__n_neighbors': 7, 'pca__n_components': 15}",0.95,0.97,0.98,0.955,0.96,0.9629999999999999,0.010770329614269016,478
311,0.06973152160644532,0.008978588533650526,0.032819938659667966,0.003936737057771772,7,16,"{'classifier__n_neighbors': 7, 'pca__n_components': 16}",0.945,0.97,0.99,0.95,0.96,0.9630000000000001,0.016000000000000014,456
312,0.06763033866882324,0.008016750993212338,0.030109262466430663,0.005162361690785264,7,17,"{'classifier__n_neighbors': 7, 'pca__n_components': 17}",0.945,0.97,0.98,0.96,0.965,0.9640000000000001,0.011575836902790236,402
313,0.0664060115814209,0.005678635342624531,0.029657411575317382,0.006402803028739965,7,18,"{'classifier__n_neighbors': 7, 'pca__n_components': 18}",0.935,0.97,0.98,0.96,0.965,0.962,0.015033296378372883,547
314,0.06674199104309082,0.006765526565492606,0.03242058753967285,0.003757092289807675,7,19,"{'classifier__n_neighbors': 7, 'pca__n_components': 19}",0.94,0.965,0.985,0.96,0.965,0.9629999999999999,0.014352700094407337,478
315,0.07045998573303222,0.005102067156908221,0.037787008285522464,0.008360040656511155,7,20,"{'classifier__n_neighbors': 7, 'pca__n_components': 20}",0.94,0.97,0.985,0.96,0.965,0.9640000000000001,0.014628738838327805,402
316,0.06818900108337403,0.008586335281989741,0.035432052612304685,0.006623092319127082,7,21,"{'classifier__n_neighbors': 7, 'pca__n_components': 21}",0.945,0.975,0.985,0.96,0.965,0.966,0.013564659966250548,339
317,0.07564969062805176,0.01897595617500822,0.030552005767822264,0.004972638087872191,7,22,"{'classifier__n_neighbors': 7, 'pca__n_components': 22}",0.95,0.975,0.99,0.955,0.965,0.967,0.014352700094407337,258
318,0.08009724617004395,0.012731142246777922,0.02988600730895996,0.004550461630192784,7,23,"{'classifier__n_neighbors': 7, 'pca__n_components': 23}",0.95,0.97,0.99,0.96,0.965,0.967,0.013266499161421611,258
319,0.057412147521972656,0.0015755640652985467,0.03226876258850098,0.006838192297475686,7,24,"{'classifier__n_neighbors': 7, 'pca__n_components': 24}",0.945,0.97,0.99,0.96,0.965,0.966,0.014628738838327805,339
320,0.05852417945861817,0.006738423349430163,0.03231368064880371,0.004637914117490808,7,25,"{'classifier__n_neighbors': 7, 'pca__n_components': 25}",0.95,0.97,0.99,0.965,0.965,0.968,0.012884098726725137,211
321,0.06374087333679199,0.004735239284232812,0.03040003776550293,0.0020935988505476006,7,26,"{'classifier__n_neighbors': 7, 'pca__n_components': 26}",0.95,0.975,0.99,0.96,0.965,0.968,0.01363818169698587,211
322,0.05491065979003906,0.005717490041551702,0.03261160850524902,0.001302290520600342,7,27,"{'classifier__n_neighbors': 7, 'pca__n_components': 27}",0.955,0.975,0.99,0.96,0.965,0.969,0.012409673645990868,164
323,0.06044063568115234,0.0056854818199396405,0.03490734100341797,0.0038777091141601943,7,28,"{'classifier__n_neighbors': 7, 'pca__n_components': 28}",0.945,0.975,0.985,0.965,0.965,0.967,0.01326649916142161,258
324,0.06990966796875,0.008639250966337391,0.03257284164428711,0.0049103433608109325,7,29,"{'classifier__n_neighbors': 7, 'pca__n_components': 29}",0.95,0.975,0.98,0.96,0.965,0.966,0.01067707825203132,339
325,0.06345391273498535,0.00945200152983873,0.03365325927734375,0.006491783884029144,7,30,"{'classifier__n_neighbors': 7, 'pca__n_components': 30}",0.94,0.975,0.985,0.96,0.965,0.9650000000000001,0.015165750888103116,372
326,0.0630110740661621,0.006536394039823346,0.03513526916503906,0.007929598032347709,7,31,"{'classifier__n_neighbors': 7, 'pca__n_components': 31}",0.945,0.975,0.99,0.96,0.965,0.967,0.015033296378372923,258
327,0.06033215522766113,0.008021679839783255,0.027835559844970704,0.001515185837432297,7,32,"{'classifier__n_neighbors': 7, 'pca__n_components': 32}",0.945,0.975,0.985,0.96,0.965,0.966,0.013564659966250548,339
328,0.059121894836425784,0.0008806521556668153,0.033523941040039064,0.011956226606630293,7,33,"{'classifier__n_neighbors': 7, 'pca__n_components': 33}",0.94,0.975,0.99,0.965,0.965,0.967,0.016309506430300106,258
329,0.07231655120849609,0.009303144013662145,0.04113240242004394,0.009653497485567654,7,34,"{'classifier__n_neighbors': 7, 'pca__n_components': 34}",0.94,0.975,0.99,0.96,0.965,0.966,0.016552945357246864,339
330,0.06418309211730958,0.007847554298112859,0.03356599807739258,0.007006776584742396,7,35,"{'classifier__n_neighbors': 7, 'pca__n_components': 35}",0.94,0.975,0.99,0.965,0.965,0.967,0.016309506430300106,258
331,0.07363629341125488,0.007485886742095464,0.03880438804626465,0.0072479521594033276,7,36,"{'classifier__n_neighbors': 7, 'pca__n_components': 36}",0.945,0.975,0.99,0.965,0.965,0.968,0.014696938456699083,211
332,0.07018833160400391,0.014494414032102765,0.0312596321105957,0.005311313225214049,7,37,"{'classifier__n_neighbors': 7, 'pca__n_components': 37}",0.94,0.975,0.99,0.965,0.965,0.967,0.016309506430300106,258
333,0.0690887451171875,0.009664983582551433,0.030244064331054688,0.004017982262145081,7,38,"{'classifier__n_neighbors': 7, 'pca__n_components': 38}",0.955,0.975,0.99,0.965,0.965,0.97,0.011832159566199244,146
334,0.0672727108001709,0.0036823121695632195,0.03418092727661133,0.0027542084430707487,7,39,"{'classifier__n_neighbors': 7, 'pca__n_components': 39}",0.95,0.975,0.985,0.965,0.965,0.968,0.011661903789690611,211
335,0.07151608467102051,0.0045584473595197605,0.02944607734680176,0.006883067729841623,7,40,"{'classifier__n_neighbors': 7, 'pca__n_components': 40}",0.95,0.975,0.985,0.965,0.965,0.968,0.011661903789690611,211
336,0.07280049324035645,0.009814198516175977,0.03433313369750977,0.004013914375847087,7,41,"{'classifier__n_neighbors': 7, 'pca__n_components': 41}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
337,0.0646285057067871,0.0020589457144575556,0.03547787666320801,0.010609088788697964,7,42,"{'classifier__n_neighbors': 7, 'pca__n_components': 42}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
338,0.07346839904785156,0.00801270152407297,0.02942485809326172,0.009797066397738877,7,43,"{'classifier__n_neighbors': 7, 'pca__n_components': 43}",0.945,0.97,0.99,0.965,0.965,0.967,0.014352700094407337,258
339,0.07331390380859375,0.012245272797222286,0.03235955238342285,0.005328152480078569,7,44,"{'classifier__n_neighbors': 7, 'pca__n_components': 44}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
340,0.07779202461242676,0.005654247615091657,0.0377744197845459,0.003532891990455532,7,45,"{'classifier__n_neighbors': 7, 'pca__n_components': 45}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
341,0.07321791648864746,0.009699287669668719,0.03829998970031738,0.006013082486479401,7,46,"{'classifier__n_neighbors': 7, 'pca__n_components': 46}",0.955,0.97,0.99,0.965,0.96,0.968,0.012083045973594584,211
342,0.06923813819885254,0.00585736116828324,0.037282466888427734,0.007257554615090715,7,47,"{'classifier__n_neighbors': 7, 'pca__n_components': 47}",0.96,0.97,0.99,0.965,0.96,0.969,0.011135528725660053,164
343,0.08185925483703613,0.012855086057706569,0.031081771850585936,0.0011044171748919875,7,48,"{'classifier__n_neighbors': 7, 'pca__n_components': 48}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
344,0.08036231994628906,0.007037642297887043,0.03365855216979981,0.005495407575184609,7,49,"{'classifier__n_neighbors': 7, 'pca__n_components': 49}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
345,0.06859016418457031,0.005334133291542103,0.03389453887939453,0.003932542388090864,7,50,"{'classifier__n_neighbors': 7, 'pca__n_components': 50}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
346,0.08932003974914551,0.020885952145689182,0.0320380687713623,0.005021386852655909,7,51,"{'classifier__n_neighbors': 7, 'pca__n_components': 51}",0.955,0.97,0.99,0.965,0.96,0.968,0.012083045973594584,211
347,0.07969102859497071,0.016615298364798026,0.035896825790405276,0.004916223153121759,7,52,"{'classifier__n_neighbors': 7, 'pca__n_components': 52}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
348,0.09136409759521484,0.015459856717495234,0.028163433074951172,0.005026765343001648,7,53,"{'classifier__n_neighbors': 7, 'pca__n_components': 53}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
349,0.08524394035339355,0.012975584681313379,0.03583121299743652,0.009405490741491865,7,54,"{'classifier__n_neighbors': 7, 'pca__n_components': 54}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
350,0.09045987129211426,0.010419763814901053,0.03588724136352539,0.006821984206075571,7,55,"{'classifier__n_neighbors': 7, 'pca__n_components': 55}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
351,0.08094334602355957,0.009479298645332377,0.03743877410888672,0.004415357544276993,7,56,"{'classifier__n_neighbors': 7, 'pca__n_components': 56}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
352,0.0915313720703125,0.013275204719184159,0.0316258430480957,0.0034204450034111423,7,57,"{'classifier__n_neighbors': 7, 'pca__n_components': 57}",0.95,0.97,0.99,0.965,0.965,0.968,0.012884098726725137,211
353,0.0821650505065918,0.010334228623735073,0.03202090263366699,0.0035373011729863658,7,58,"{'classifier__n_neighbors': 7, 'pca__n_components': 58}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
354,0.09786186218261719,0.012984489718288824,0.03660616874694824,0.009704308949984803,7,59,"{'classifier__n_neighbors': 7, 'pca__n_components': 59}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
355,0.08328194618225097,0.006755244894128146,0.041611528396606444,0.020704613050084784,7,60,"{'classifier__n_neighbors': 7, 'pca__n_components': 60}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
356,0.09759736061096191,0.021267009350628814,0.050656890869140624,0.014295550842113027,7,61,"{'classifier__n_neighbors': 7, 'pca__n_components': 61}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
357,0.10604400634765625,0.03024094099848652,0.033224964141845705,0.005069100746984782,7,62,"{'classifier__n_neighbors': 7, 'pca__n_components': 62}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
358,0.09195432662963868,0.011340036328968552,0.030959081649780274,0.0035336924005868243,7,63,"{'classifier__n_neighbors': 7, 'pca__n_components': 63}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
359,0.09166011810302735,0.009645793215870906,0.03691096305847168,0.009117401537875514,7,64,"{'classifier__n_neighbors': 7, 'pca__n_components': 64}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
360,0.08874611854553223,0.007752009824882822,0.02885289192199707,0.0030503785749380515,7,65,"{'classifier__n_neighbors': 7, 'pca__n_components': 65}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
361,0.09109435081481934,0.00800294013106838,0.04242100715637207,0.011904056760443819,7,66,"{'classifier__n_neighbors': 7, 'pca__n_components': 66}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
362,0.09456219673156738,0.012500289064087228,0.033013343811035156,0.008558595588899839,7,67,"{'classifier__n_neighbors': 7, 'pca__n_components': 67}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
363,0.09370126724243164,0.01028971395235703,0.03140368461608887,0.0012009753667476186,7,68,"{'classifier__n_neighbors': 7, 'pca__n_components': 68}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
364,0.1087195873260498,0.011468236627760071,0.03614368438720703,0.0039959019709831,7,69,"{'classifier__n_neighbors': 7, 'pca__n_components': 69}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
365,0.10400066375732422,0.008624012460513643,0.03624267578125,0.011112556108267151,7,70,"{'classifier__n_neighbors': 7, 'pca__n_components': 70}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
366,0.10361728668212891,0.007709313440265004,0.0362393856048584,0.00485550477225248,7,71,"{'classifier__n_neighbors': 7, 'pca__n_components': 71}",0.945,0.97,0.99,0.965,0.96,0.966,0.014628738838327805,339
367,0.10028119087219238,0.013619958425157135,0.03804793357849121,0.009493494589105185,7,72,"{'classifier__n_neighbors': 7, 'pca__n_components': 72}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
368,0.10303678512573242,0.013236881618187752,0.03544163703918457,0.008264711121250157,7,73,"{'classifier__n_neighbors': 7, 'pca__n_components': 73}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
369,0.09909219741821289,0.0034494960155215908,0.038559770584106444,0.009770257653103161,7,74,"{'classifier__n_neighbors': 7, 'pca__n_components': 74}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
370,0.11113834381103516,0.012419031224631805,0.03361349105834961,0.005234313493723151,7,75,"{'classifier__n_neighbors': 7, 'pca__n_components': 75}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
371,0.10225539207458496,0.008340249274871783,0.03851165771484375,0.004328490816702823,7,76,"{'classifier__n_neighbors': 7, 'pca__n_components': 76}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
372,0.11623172760009766,0.005921512955305165,0.032294940948486325,0.0023282488347443203,7,77,"{'classifier__n_neighbors': 7, 'pca__n_components': 77}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
373,0.10459709167480469,0.0013406343314059457,0.032476377487182614,0.001235448383270785,7,78,"{'classifier__n_neighbors': 7, 'pca__n_components': 78}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
374,0.11625776290893555,0.01055583001268296,0.0340731143951416,0.006524726355020993,7,79,"{'classifier__n_neighbors': 7, 'pca__n_components': 79}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
375,0.11894927024841309,0.03205545152022326,0.03765463829040527,0.007693837580437469,7,80,"{'classifier__n_neighbors': 7, 'pca__n_components': 80}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
376,0.11742067337036133,0.009352384720299105,0.03429102897644043,0.007031153769789719,7,81,"{'classifier__n_neighbors': 7, 'pca__n_components': 81}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
377,0.11502084732055665,0.009576034713293866,0.03521008491516113,0.002860271161965297,7,82,"{'classifier__n_neighbors': 7, 'pca__n_components': 82}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
378,0.11080398559570312,0.011733769757275544,0.03345999717712402,0.0031600286956766617,7,83,"{'classifier__n_neighbors': 7, 'pca__n_components': 83}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
379,0.1049771785736084,0.00474062129495706,0.03400712013244629,0.002015281373301578,7,84,"{'classifier__n_neighbors': 7, 'pca__n_components': 84}",0.95,0.97,0.99,0.965,0.96,0.967,0.013266499161421611,258
380,0.12179098129272461,0.015382099683013668,0.03701872825622558,0.007137037826262277,7,85,"{'classifier__n_neighbors': 7, 'pca__n_components': 85}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
381,0.1128171443939209,0.002263083312218984,0.03496332168579101,0.00500003225427064,7,86,"{'classifier__n_neighbors': 7, 'pca__n_components': 86}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
382,0.11765732765197753,0.015642139253150174,0.033197212219238284,0.00424538890522515,7,87,"{'classifier__n_neighbors': 7, 'pca__n_components': 87}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
383,0.1199770450592041,0.010064604387090087,0.03364133834838867,0.0031411794140961623,7,88,"{'classifier__n_neighbors': 7, 'pca__n_components': 88}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
384,0.12566981315612794,0.007185061471488711,0.03991608619689942,0.007187774878549672,7,89,"{'classifier__n_neighbors': 7, 'pca__n_components': 89}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
385,0.11761341094970704,0.004782012227244191,0.03480367660522461,0.003344529057820313,7,90,"{'classifier__n_neighbors': 7, 'pca__n_components': 90}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
386,0.12180261611938477,0.015540131037055403,0.034740543365478514,0.004072163268526282,7,91,"{'classifier__n_neighbors': 7, 'pca__n_components': 91}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
387,0.13370561599731445,0.012334040559896457,0.035527801513671874,0.004370562608063207,7,92,"{'classifier__n_neighbors': 7, 'pca__n_components': 92}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
388,0.12904114723205568,0.006556614478593973,0.04033241271972656,0.00536970657247814,7,93,"{'classifier__n_neighbors': 7, 'pca__n_components': 93}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
389,0.12806282043457032,0.012129679342273412,0.03053317070007324,0.005221507130659708,7,94,"{'classifier__n_neighbors': 7, 'pca__n_components': 94}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
390,0.13056907653808594,0.00869355864039087,0.03589839935302734,0.006497340444004468,7,95,"{'classifier__n_neighbors': 7, 'pca__n_components': 95}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
391,0.12338466644287109,0.007388877226739571,0.039155006408691406,0.007981679089838559,7,96,"{'classifier__n_neighbors': 7, 'pca__n_components': 96}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
392,0.13544936180114747,0.012026147857574108,0.032350015640258786,0.0027710793371473925,7,97,"{'classifier__n_neighbors': 7, 'pca__n_components': 97}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
393,0.1268847942352295,0.013970901538547551,0.037391376495361325,0.008498475559711546,7,98,"{'classifier__n_neighbors': 7, 'pca__n_components': 98}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
394,0.13335070610046387,0.013890978839262389,0.03478679656982422,0.007136980647129476,7,99,"{'classifier__n_neighbors': 7, 'pca__n_components': 99}",0.955,0.975,0.99,0.965,0.96,0.969,0.012409673645990868,164
395,0.1413273811340332,0.017813518834246252,0.03887820243835449,0.005136418392999343,7,100,"{'classifier__n_neighbors': 7, 'pca__n_components': 100}",0.95,0.975,0.99,0.965,0.96,0.968,0.01363818169698587,211
396,0.05243520736694336,0.006411872464198389,0.02502756118774414,0.00948332363692157,9,2,"{'classifier__n_neighbors': 9, 'pca__n_components': 2}",0.575,0.59,0.575,0.6,0.59,0.586,0.009695359714832668,1475
397,0.05391378402709961,0.004724691216471933,0.02356381416320801,0.004740607546388145,9,3,"{'classifier__n_neighbors': 9, 'pca__n_components': 3}",0.71,0.8,0.745,0.735,0.755,0.7489999999999999,0.029563490998188995,1466
398,0.05008373260498047,0.007888265924449673,0.02727818489074707,0.0042928557798886475,9,4,"{'classifier__n_neighbors': 9, 'pca__n_components': 4}",0.785,0.835,0.855,0.825,0.855,0.8309999999999998,0.025768197453450232,1444
399,0.05429544448852539,0.00650866408126196,0.025910472869873045,0.00374584739140696,9,5,"{'classifier__n_neighbors': 9, 'pca__n_components': 5}",0.795,0.87,0.92,0.88,0.86,0.865,0.04049691346263318,1430
400,0.05164780616760254,0.0054169455807593974,0.03277587890625,0.008532634071985854,9,6,"{'classifier__n_neighbors': 9, 'pca__n_components': 6}",0.87,0.895,0.935,0.915,0.88,0.899,0.023537204591879662,1412
401,0.05719823837280273,0.004476165982289957,0.027439212799072264,0.004227709620622112,9,7,"{'classifier__n_neighbors': 9, 'pca__n_components': 7}",0.9,0.925,0.925,0.91,0.91,0.914,0.009695359714832666,1402
402,0.0614830493927002,0.00946259386634546,0.03052234649658203,0.006890641240160063,9,8,"{'classifier__n_neighbors': 9, 'pca__n_components': 8}",0.925,0.94,0.95,0.915,0.945,0.9349999999999999,0.013038404810405258,1381
403,0.0610041618347168,0.010961959805692164,0.027147579193115234,0.00462941375834213,9,9,"{'classifier__n_neighbors': 9, 'pca__n_components': 9}",0.93,0.96,0.96,0.95,0.955,0.951,0.011135528725660012,1042
404,0.059456825256347656,0.011793705106982072,0.029572057723999023,0.0045779553004509045,9,10,"{'classifier__n_neighbors': 9, 'pca__n_components': 10}",0.935,0.945,0.975,0.955,0.96,0.954,0.013564659966250517,969
405,0.057428169250488284,0.004291419235379035,0.029595708847045897,0.0043093033167821045,9,11,"{'classifier__n_neighbors': 9, 'pca__n_components': 11}",0.935,0.955,0.98,0.965,0.96,0.959,0.014628738838327769,741
406,0.06746644973754883,0.012736894426443105,0.030301332473754883,0.00572379241952262,9,12,"{'classifier__n_neighbors': 9, 'pca__n_components': 12}",0.935,0.97,0.98,0.965,0.96,0.962,0.015033296378372883,547
407,0.07266712188720703,0.0060137460814822085,0.028333663940429688,0.004452158942796442,9,13,"{'classifier__n_neighbors': 9, 'pca__n_components': 13}",0.94,0.97,0.98,0.96,0.955,0.961,0.01356465996625055,610
408,0.06032919883728027,0.006017355996797758,0.031166744232177735,0.006762841333225381,9,14,"{'classifier__n_neighbors': 9, 'pca__n_components': 14}",0.945,0.97,0.99,0.955,0.96,0.9640000000000001,0.015297058540778365,402
409,0.07413363456726074,0.011732267809951692,0.03393874168395996,0.00801702022399197,9,15,"{'classifier__n_neighbors': 9, 'pca__n_components': 15}",0.935,0.975,0.975,0.955,0.96,0.9600000000000002,0.014832396974191302,679
410,0.0637094497680664,0.004139714044613393,0.027947282791137694,0.0035739246046491997,9,16,"{'classifier__n_neighbors': 9, 'pca__n_components': 16}",0.94,0.975,0.98,0.96,0.96,0.9629999999999999,0.014000000000000012,478
411,0.06570696830749512,0.013565704650497622,0.03282318115234375,0.005384064466500173,9,17,"{'classifier__n_neighbors': 9, 'pca__n_components': 17}",0.935,0.975,0.98,0.96,0.965,0.9630000000000001,0.015684387141358096,456
412,0.06296625137329101,0.006453755709825508,0.03524327278137207,0.0036605839016984904,9,18,"{'classifier__n_neighbors': 9, 'pca__n_components': 18}",0.94,0.97,0.985,0.955,0.965,0.9630000000000001,0.015033296378372923,456
413,0.06526641845703125,0.004940783783290787,0.02959432601928711,0.006558963422027808,9,19,"{'classifier__n_neighbors': 9, 'pca__n_components': 19}",0.945,0.975,0.98,0.955,0.965,0.9640000000000001,0.012806248474865708,402
414,0.06811361312866211,0.006918905792525383,0.03224415779113769,0.010481751714690311,9,20,"{'classifier__n_neighbors': 9, 'pca__n_components': 20}",0.945,0.975,0.975,0.955,0.965,0.9630000000000001,0.011661903789690611,456
415,0.07494425773620605,0.005392242552745733,0.031270074844360354,0.004337621333203509,9,21,"{'classifier__n_neighbors': 9, 'pca__n_components': 21}",0.955,0.98,0.99,0.955,0.965,0.969,0.013928388277184131,164
416,0.06650123596191407,0.004399456703698511,0.03938741683959961,0.010549753075094648,9,22,"{'classifier__n_neighbors': 9, 'pca__n_components': 22}",0.95,0.98,0.99,0.955,0.965,0.968,0.015033296378372923,211
417,0.0823246955871582,0.019615832986755743,0.03696284294128418,0.016292199603053246,9,23,"{'classifier__n_neighbors': 9, 'pca__n_components': 23}",0.95,0.98,0.985,0.96,0.965,0.968,0.012884098726725137,211
418,0.07040743827819824,0.02012301070665044,0.043737268447875975,0.023296129160537235,9,24,"{'classifier__n_neighbors': 9, 'pca__n_components': 24}",0.95,0.975,0.99,0.96,0.965,0.968,0.01363818169698587,211
419,0.06896367073059081,0.009327558256494577,0.032853555679321286,0.004430698571434231,9,25,"{'classifier__n_neighbors': 9, 'pca__n_components': 25}",0.95,0.975,0.99,0.96,0.965,0.968,0.01363818169698587,211
420,0.0564669132232666,0.005790847763263547,0.03560328483581543,0.00393446566625502,9,26,"{'classifier__n_neighbors': 9, 'pca__n_components': 26}",0.955,0.975,0.985,0.96,0.965,0.968,0.010770329614269018,211
421,0.06332082748413086,0.01082239710170251,0.037128782272338866,0.0051908329495262235,9,27,"{'classifier__n_neighbors': 9, 'pca__n_components': 27}",0.955,0.975,0.99,0.96,0.965,0.969,0.012409673645990868,164
422,0.06274051666259765,0.005348928671087836,0.033038663864135745,0.008055821231695171,9,28,"{'classifier__n_neighbors': 9, 'pca__n_components': 28}",0.95,0.975,0.99,0.96,0.965,0.968,0.01363818169698587,211
423,0.059984588623046876,0.0033575346006380156,0.0326350212097168,0.003808764378204564,9,29,"{'classifier__n_neighbors': 9, 'pca__n_components': 29}",0.95,0.975,0.985,0.96,0.965,0.967,0.012083045973594582,258
424,0.06493978500366211,0.004376380736487925,0.031903982162475586,0.004104277663340567,9,30,"{'classifier__n_neighbors': 9, 'pca__n_components': 30}",0.945,0.975,0.985,0.965,0.965,0.967,0.01326649916142161,258
425,0.06852402687072753,0.006238791611072712,0.03010449409484863,0.004059365510370846,9,31,"{'classifier__n_neighbors': 9, 'pca__n_components': 31}",0.95,0.975,0.99,0.96,0.97,0.969,0.013564659966250548,164
426,0.06457390785217285,0.008134335640484424,0.034634876251220706,0.008856368158813169,9,32,"{'classifier__n_neighbors': 9, 'pca__n_components': 32}",0.945,0.975,0.985,0.96,0.97,0.967,0.013638181696985868,258
427,0.07103924751281739,0.007461332195123539,0.031548261642456055,0.0035560644976016117,9,33,"{'classifier__n_neighbors': 9, 'pca__n_components': 33}",0.945,0.975,0.985,0.96,0.965,0.966,0.013564659966250548,339
428,0.06410031318664551,0.005657414715788828,0.03422889709472656,0.0037356676844408133,9,34,"{'classifier__n_neighbors': 9, 'pca__n_components': 34}",0.95,0.975,0.985,0.965,0.965,0.968,0.011661903789690611,211
429,0.06770281791687012,0.005188139213354497,0.03336896896362305,0.004408552970169942,9,35,"{'classifier__n_neighbors': 9, 'pca__n_components': 35}",0.945,0.975,0.99,0.96,0.965,0.967,0.015033296378372923,258
430,0.06943106651306152,0.008958230718728678,0.0364985466003418,0.005909110774216244,9,36,"{'classifier__n_neighbors': 9, 'pca__n_components': 36}",0.945,0.975,0.99,0.96,0.965,0.967,0.015033296378372923,258
431,0.06367020606994629,0.002453198431397702,0.03735818862915039,0.0057668067066290706,9,37,"{'classifier__n_neighbors': 9, 'pca__n_components': 37}",0.945,0.975,0.99,0.96,0.965,0.967,0.015033296378372923,258
432,0.06092944145202637,0.00442088465228904,0.03379478454589844,0.005629523864280448,9,38,"{'classifier__n_neighbors': 9, 'pca__n_components': 38}",0.935,0.975,0.99,0.96,0.965,0.9650000000000001,0.01816590212458493,372
